No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1,군산,2023-02-28 00:00,256,255,1
2,군산,2023-02-28 00:01,255,254,1
3,군산,2023-02-28 00:02,254,253,1
4,군산,2023-02-28 00:03,253,252,1
5,군산,2023-02-28 00:04,252,250,2
6,군산,2023-02-28 00:05,251,249,2
7,군산,2023-02-28 00:06,250,248,2
8,군산,2023-02-28 00:07,249,247,2
9,군산,2023-02-28 00:08,248,246,2
10,군산,2023-02-28 00:09,247,245,2
11,군산,2023-02-28 00:10,246,244,2
12,군산,2023-02-28 00:11,244,243,1
13,군산,2023-02-28 00:12,243,242,1
14,군산,2023-02-28 00:13,242,240,2
15,군산,2023-02-28 00:14,241,239,2
16,군산,2023-02-28 00:15,240,238,2
17,군산,2023-02-28 00:16,239,237,2
18,군산,2023-02-28 00:17,238,236,2
19,군산,2023-02-28 00:18,237,235,2
20,군산,2023-02-28 00:19,236,234,2
21,군산,2023-02-28 00:20,235,233,2
22,군산,2023-02-28 00:21,234,232,2
23,군산,2023-02-28 00:22,233,231,2
24,군산,2023-02-28 00:23,232,230,2
25,군산,2023-02-28 00:24,231,229,2
26,군산,2023-02-28 00:25,230,228,2
27,군산,2023-02-28 00:26,229,227,2
28,군산,2023-02-28 00:27,228,226,2
29,군산,2023-02-28 00:28,227,225,2
30,군산,2023-02-28 00:29,226,224,2
31,군산,2023-02-28 00:30,225,223,2
32,군산,2023-02-28 00:31,224,222,2
33,군산,2023-02-28 00:32,223,221,2
34,군산,2023-02-28 00:33,222,220,2
35,군산,2023-02-28 00:34,221,219,2
36,군산,2023-02-28 00:35,220,218,2
37,군산,2023-02-28 00:36,219,217,2
38,군산,2023-02-28 00:37,218,216,2
39,군산,2023-02-28 00:38,218,215,3
40,군산,2023-02-28 00:39,217,214,3
41,군산,2023-02-28 00:40,216,213,3
42,군산,2023-02-28 00:41,215,212,3
43,군산,2023-02-28 00:42,214,211,3
44,군산,2023-02-28 00:43,213,210,3
45,군산,2023-02-28 00:44,212,209,3
46,군산,2023-02-28 00:45,211,208,3
47,군산,2023-02-28 00:46,210,208,2
48,군산,2023-02-28 00:47,209,207,2
49,군산,2023-02-28 00:48,208,206,2
50,군산,2023-02-28 00:49,207,205,2
51,군산,2023-02-28 00:50,206,204,2
52,군산,2023-02-28 00:51,205,203,2
53,군산,2023-02-28 00:52,204,202,2
54,군산,2023-02-28 00:53,203,201,2
55,군산,2023-02-28 00:54,202,201,1
56,군산,2023-02-28 00:55,201,200,1
57,군산,2023-02-28 00:56,200,199,1
58,군산,2023-02-28 00:57,199,198,1
59,군산,2023-02-28 00:58,198,197,1
60,군산,2023-02-28 00:59,198,196,2
61,군산,2023-02-28 01:00,197,195,2
62,군산,2023-02-28 01:01,196,195,1
63,군산,2023-02-28 01:02,195,194,1
64,군산,2023-02-28 01:03,195,193,2
65,군산,2023-02-28 01:04,194,192,2
66,군산,2023-02-28 01:05,193,191,2
67,군산,2023-02-28 01:06,192,191,1
68,군산,2023-02-28 01:07,192,190,2
69,군산,2023-02-28 01:08,191,189,2
70,군산,2023-02-28 01:09,190,188,2
71,군산,2023-02-28 01:10,189,188,1
72,군산,2023-02-28 01:11,189,187,2
73,군산,2023-02-28 01:12,188,186,2
74,군산,2023-02-28 01:13,187,185,2
75,군산,2023-02-28 01:14,187,185,2
76,군산,2023-02-28 01:15,186,184,2
77,군산,2023-02-28 01:16,185,183,2
78,군산,2023-02-28 01:17,185,183,2
79,군산,2023-02-28 01:18,184,182,2
80,군산,2023-02-28 01:19,183,181,2
81,군산,2023-02-28 01:20,182,181,1
82,군산,2023-02-28 01:21,181,180,1
83,군산,2023-02-28 01:22,181,179,2
84,군산,2023-02-28 01:23,180,179,1
85,군산,2023-02-28 01:24,179,178,1
86,군산,2023-02-28 01:25,179,177,2
87,군산,2023-02-28 01:26,178,177,1
88,군산,2023-02-28 01:27,178,176,2
89,군산,2023-02-28 01:28,177,175,2
90,군산,2023-02-28 01:29,176,175,1
91,군산,2023-02-28 01:30,176,174,2
92,군산,2023-02-28 01:31,175,174,1
93,군산,2023-02-28 01:32,175,173,2
94,군산,2023-02-28 01:33,174,172,2
95,군산,2023-02-28 01:34,174,172,2
96,군산,2023-02-28 01:35,173,171,2
97,군산,2023-02-28 01:36,173,171,2
98,군산,2023-02-28 01:37,173,170,3
99,군산,2023-02-28 01:38,172,170,2
100,군산,2023-02-28 01:39,172,169,3
101,군산,2023-02-28 01:40,172,169,3
102,군산,2023-02-28 01:41,172,168,4
103,군산,2023-02-28 01:42,171,168,3
104,군산,2023-02-28 01:43,171,167,4
105,군산,2023-02-28 01:44,171,167,4
106,군산,2023-02-28 01:45,170,166,4
107,군산,2023-02-28 01:46,170,166,4
108,군산,2023-02-28 01:47,170,165,5
109,군산,2023-02-28 01:48,169,165,4
