No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1,군산,2023-03-01 00:00,322,319,3
2,군산,2023-03-01 00:01,321,319,2
3,군산,2023-03-01 00:02,319,318,1
4,군산,2023-03-01 00:03,317,317,0
5,군산,2023-03-01 00:04,316,316,0
6,군산,2023-03-01 00:05,315,315,0
7,군산,2023-03-01 00:06,314,314,0
8,군산,2023-03-01 00:07,313,313,0
9,군산,2023-03-01 00:08,312,312,0
10,군산,2023-03-01 00:09,312,311,1
11,군산,2023-03-01 00:10,312,310,2
12,군산,2023-03-01 00:11,311,310,1
13,군산,2023-03-01 00:12,309,309,0
14,군산,2023-03-01 00:13,308,308,0
15,군산,2023-03-01 00:14,307,307,0
16,군산,2023-03-01 00:15,306,306,0
17,군산,2023-03-01 00:16,305,305,0
18,군산,2023-03-01 00:17,305,304,1
19,군산,2023-03-01 00:18,304,303,1
20,군산,2023-03-01 00:19,304,302,2
21,군산,2023-03-01 00:20,303,302,1
22,군산,2023-03-01 00:21,302,301,1
23,군산,2023-03-01 00:22,302,300,2
24,군산,2023-03-01 00:23,301,299,2
25,군산,2023-03-01 00:24,299,298,1
26,군산,2023-03-01 00:25,298,297,1
27,군산,2023-03-01 00:26,296,296,0
28,군산,2023-03-01 00:27,295,295,0
29,군산,2023-03-01 00:28,294,295,-1
30,군산,2023-03-01 00:29,293,294,-1
31,군산,2023-03-01 00:30,292,293,-1
32,군산,2023-03-01 00:31,290,292,-2
33,군산,2023-03-01 00:32,289,291,-2
34,군산,2023-03-01 00:33,289,290,-1
35,군산,2023-03-01 00:34,288,289,-1
36,군산,2023-03-01 00:35,287,288,-1
37,군산,2023-03-01 00:36,287,288,-1
38,군산,2023-03-01 00:37,286,287,-1
39,군산,2023-03-01 00:38,285,286,-1
40,군산,2023-03-01 00:39,284,285,-1
41,군산,2023-03-01 00:40,283,284,-1
42,군산,2023-03-01 00:41,282,283,-1
43,군산,2023-03-01 00:42,282,282,0
44,군산,2023-03-01 00:43,282,282,0
45,군산,2023-03-01 00:44,282,281,1
46,군산,2023-03-01 00:45,282,280,2
47,군산,2023-03-01 00:46,282,279,3
48,군산,2023-03-01 00:47,282,278,4
49,군산,2023-03-01 00:48,-,277,-
50,군산,2023-03-01 00:49,280,276,4
51,군산,2023-03-01 00:50,279,276,3
52,군산,2023-03-01 00:51,278,275,3
53,군산,2023-03-01 00:52,277,274,3
54,군산,2023-03-01 00:53,277,273,4
55,군산,2023-03-01 00:54,276,272,4
56,군산,2023-03-01 00:55,275,271,4
57,군산,2023-03-01 00:56,275,271,4
58,군산,2023-03-01 00:57,274,270,4
59,군산,2023-03-01 00:58,274,269,5
60,군산,2023-03-01 00:59,273,268,5
61,군산,2023-03-01 01:00,272,267,5
62,군산,2023-03-01 01:01,271,267,4
63,군산,2023-03-01 01:02,271,266,5
64,군산,2023-03-01 01:03,270,265,5
65,군산,2023-03-01 01:04,269,264,5
66,군산,2023-03-01 01:05,269,263,6
67,군산,2023-03-01 01:06,268,263,5
68,군산,2023-03-01 01:07,267,262,5
69,군산,2023-03-01 01:08,266,261,5
70,군산,2023-03-01 01:09,266,260,6
71,군산,2023-03-01 01:10,265,259,6
72,군산,2023-03-01 01:11,265,259,6
73,군산,2023-03-01 01:12,265,258,7
74,군산,2023-03-01 01:13,264,257,7
75,군산,2023-03-01 01:14,264,256,8
76,군산,2023-03-01 01:15,263,256,7
77,군산,2023-03-01 01:16,262,255,7
78,군산,2023-03-01 01:17,262,254,8
79,군산,2023-03-01 01:18,261,253,8
80,군산,2023-03-01 01:19,261,253,8
81,군산,2023-03-01 01:20,260,252,8
82,군산,2023-03-01 01:21,260,251,9
83,군산,2023-03-01 01:22,259,250,9
84,군산,2023-03-01 01:23,259,250,9
85,군산,2023-03-01 01:24,257,249,8
86,군산,2023-03-01 01:25,256,248,8
87,군산,2023-03-01 01:26,255,247,8
88,군산,2023-03-01 01:27,255,247,8
89,군산,2023-03-01 01:28,254,246,8
90,군산,2023-03-01 01:29,254,245,9
91,군산,2023-03-01 01:30,253,244,9
92,군산,2023-03-01 01:31,252,244,8
93,군산,2023-03-01 01:32,251,243,8
94,군산,2023-03-01 01:33,250,242,8
