No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1,군산,2023-03-03 00:00,405,402,3
2,군산,2023-03-03 00:01,405,402,3
3,군산,2023-03-03 00:02,405,402,3
4,군산,2023-03-03 00:03,405,402,3
5,군산,2023-03-03 00:04,405,403,2
6,군산,2023-03-03 00:05,406,403,3
7,군산,2023-03-03 00:06,406,403,3
8,군산,2023-03-03 00:07,406,403,3
9,군산,2023-03-03 00:08,406,403,3
10,군산,2023-03-03 00:09,406,403,3
11,군산,2023-03-03 00:10,407,403,4
12,군산,2023-03-03 00:11,407,403,4
13,군산,2023-03-03 00:12,407,403,4
14,군산,2023-03-03 00:13,407,404,3
15,군산,2023-03-03 00:14,407,404,3
16,군산,2023-03-03 00:15,407,404,3
17,군산,2023-03-03 00:16,407,404,3
18,군산,2023-03-03 00:17,407,404,3
19,군산,2023-03-03 00:18,407,404,3
20,군산,2023-03-03 00:19,407,404,3
21,군산,2023-03-03 00:20,408,404,4
22,군산,2023-03-03 00:21,408,404,4
23,군산,2023-03-03 00:22,408,404,4
24,군산,2023-03-03 00:23,409,404,5
25,군산,2023-03-03 00:24,409,404,5
26,군산,2023-03-03 00:25,409,404,5
27,군산,2023-03-03 00:26,409,404,5
28,군산,2023-03-03 00:27,409,404,5
29,군산,2023-03-03 00:28,409,404,5
30,군산,2023-03-03 00:29,409,404,5
31,군산,2023-03-03 00:30,410,404,6
32,군산,2023-03-03 00:31,410,404,6
33,군산,2023-03-03 00:32,410,404,6
34,군산,2023-03-03 00:33,410,404,6
35,군산,2023-03-03 00:34,410,404,6
36,군산,2023-03-03 00:35,410,404,6
37,군산,2023-03-03 00:36,410,404,6
38,군산,2023-03-03 00:37,410,404,6
39,군산,2023-03-03 00:38,410,404,6
40,군산,2023-03-03 00:39,410,404,6
41,군산,2023-03-03 00:40,411,404,7
42,군산,2023-03-03 00:41,411,403,8
43,군산,2023-03-03 00:42,411,403,8
44,군산,2023-03-03 00:43,411,403,8
45,군산,2023-03-03 00:44,410,403,7
46,군산,2023-03-03 00:45,410,403,7
47,군산,2023-03-03 00:46,410,403,7
48,군산,2023-03-03 00:47,410,403,7
49,군산,2023-03-03 00:48,410,403,7
50,군산,2023-03-03 00:49,409,402,7
51,군산,2023-03-03 00:50,409,402,7
52,군산,2023-03-03 00:51,409,402,7
53,군산,2023-03-03 00:52,409,402,7
54,군산,2023-03-03 00:53,409,402,7
55,군산,2023-03-03 00:54,408,402,6
56,군산,2023-03-03 00:55,408,401,7
57,군산,2023-03-03 00:56,408,401,7
58,군산,2023-03-03 00:57,408,401,7
59,군산,2023-03-03 00:58,408,401,7
60,군산,2023-03-03 00:59,408,401,7
61,군산,2023-03-03 01:00,407,400,7
62,군산,2023-03-03 01:01,407,400,7
63,군산,2023-03-03 01:02,407,400,7
64,군산,2023-03-03 01:03,407,400,7
65,군산,2023-03-03 01:04,407,399,8
66,군산,2023-03-03 01:05,407,399,8
67,군산,2023-03-03 01:06,406,399,7
68,군산,2023-03-03 01:07,406,399,7
69,군산,2023-03-03 01:08,406,398,8
70,군산,2023-03-03 01:09,406,398,8
71,군산,2023-03-03 01:10,405,398,7
72,군산,2023-03-03 01:11,405,398,7
