No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1,군산,2023-03-04 00:00,423,405,18
2,군산,2023-03-04 00:01,423,406,17
3,군산,2023-03-04 00:02,424,407,17
4,군산,2023-03-04 00:03,426,407,19
5,군산,2023-03-04 00:04,427,408,19
6,군산,2023-03-04 00:05,428,409,19
7,군산,2023-03-04 00:06,428,410,18
8,군산,2023-03-04 00:07,429,411,18
9,군산,2023-03-04 00:08,430,411,19
10,군산,2023-03-04 00:09,431,412,19
11,군산,2023-03-04 00:10,431,413,18
12,군산,2023-03-04 00:11,432,414,18
13,군산,2023-03-04 00:12,433,414,19
14,군산,2023-03-04 00:13,434,415,19
15,군산,2023-03-04 00:14,435,416,19
16,군산,2023-03-04 00:15,436,417,19
17,군산,2023-03-04 00:16,437,417,20
18,군산,2023-03-04 00:17,438,418,20
19,군산,2023-03-04 00:18,439,419,20
20,군산,2023-03-04 00:19,440,419,21
21,군산,2023-03-04 00:20,440,420,20
22,군산,2023-03-04 00:21,441,421,20
23,군산,2023-03-04 00:22,442,422,20
24,군산,2023-03-04 00:23,443,422,21
25,군산,2023-03-04 00:24,443,423,20
26,군산,2023-03-04 00:25,444,423,21
27,군산,2023-03-04 00:26,445,424,21
28,군산,2023-03-04 00:27,446,425,21
29,군산,2023-03-04 00:28,446,425,21
30,군산,2023-03-04 00:29,447,426,21
31,군산,2023-03-04 00:30,448,427,21
32,군산,2023-03-04 00:31,448,427,21
33,군산,2023-03-04 00:32,449,428,21
34,군산,2023-03-04 00:33,449,428,21
35,군산,2023-03-04 00:34,450,429,21
36,군산,2023-03-04 00:35,451,429,22
37,군산,2023-03-04 00:36,451,430,21
38,군산,2023-03-04 00:37,452,431,21
39,군산,2023-03-04 00:38,452,431,21
40,군산,2023-03-04 00:39,452,432,20
41,군산,2023-03-04 00:40,453,432,21
42,군산,2023-03-04 00:41,454,433,21
43,군산,2023-03-04 00:42,455,433,22
44,군산,2023-03-04 00:43,455,434,21
45,군산,2023-03-04 00:44,456,434,22
46,군산,2023-03-04 00:45,457,435,22
47,군산,2023-03-04 00:46,458,435,23
48,군산,2023-03-04 00:47,458,435,23
49,군산,2023-03-04 00:48,459,436,23
50,군산,2023-03-04 00:49,459,436,23
51,군산,2023-03-04 00:50,460,437,23
52,군산,2023-03-04 00:51,460,437,23
53,군산,2023-03-04 00:52,461,438,23
54,군산,2023-03-04 00:53,462,438,24
55,군산,2023-03-04 00:54,462,438,24
56,군산,2023-03-04 00:55,462,439,23
57,군산,2023-03-04 00:56,464,439,25
58,군산,2023-03-04 00:57,464,439,25
59,군산,2023-03-04 00:58,464,440,24
60,군산,2023-03-04 00:59,464,440,24
61,군산,2023-03-04 01:00,465,441,24
62,군산,2023-03-04 01:01,465,441,24
63,군산,2023-03-04 01:02,466,441,25
64,군산,2023-03-04 01:03,467,441,26
65,군산,2023-03-04 01:04,467,442,25
66,군산,2023-03-04 01:05,467,442,25
67,군산,2023-03-04 01:06,468,442,26
68,군산,2023-03-04 01:07,468,443,25
69,군산,2023-03-04 01:08,469,443,26
70,군산,2023-03-04 01:09,469,443,26
71,군산,2023-03-04 01:10,469,443,26
72,군산,2023-03-04 01:11,469,444,25
73,군산,2023-03-04 01:12,469,444,25
74,군산,2023-03-04 01:13,470,444,26
75,군산,2023-03-04 01:14,470,444,26
76,군산,2023-03-04 01:15,470,444,26
77,군산,2023-03-04 01:16,470,445,25
78,군산,2023-03-04 01:17,471,445,26
79,군산,2023-03-04 01:18,471,445,26
80,군산,2023-03-04 01:19,471,445,26
81,군산,2023-03-04 01:20,472,445,27
82,군산,2023-03-04 01:21,472,445,27
83,군산,2023-03-04 01:22,472,445,27
84,군산,2023-03-04 01:23,472,446,26
85,군산,2023-03-04 01:24,472,446,26
86,군산,2023-03-04 01:25,472,446,26
87,군산,2023-03-04 01:26,472,446,26
88,군산,2023-03-04 01:27,472,446,26
89,군산,2023-03-04 01:28,473,446,27
90,군산,2023-03-04 01:29,473,446,27
91,군산,2023-03-04 01:30,473,446,27
92,군산,2023-03-04 01:31,473,446,27
93,군산,2023-03-04 01:32,473,446,27
94,군산,2023-03-04 01:33,473,446,27
95,군산,2023-03-04 01:34,473,446,27
96,군산,2023-03-04 01:35,473,446,27
97,군산,2023-03-04 01:36,472,446,26
98,군산,2023-03-04 01:37,473,446,27
